"calendarDate","lowestRespirationValue","highestRespirationValue","avgWakingRespirationValue","avgSleepRespirationValue","avgTomorrowSleepRespirationValue"
2025-08-20,8,24,16,13,17
2025-08-21,7,24,17,17,16
2025-08-22,9,25,17,16,15
2025-08-23,7,24,18,15,16
2025-08-24,9,24,18,16,16
2025-08-25,8,25,17,16,15
2025-08-26,9,25,17,15,14
2025-08-27,5,25,15,14,15
2025-08-28,7,25,17,15,NA
2025-08-29,8,23,17,NA,16
2025-08-30,7,24,17,16,14
2025-08-31,8,27,16,14,14
2025-09-01,6,25,17,14,15
2025-09-02,8,24,17,15,15
2025-09-03,9,24,18,15,16
2025-09-04,8,26,18,16,14
2025-09-05,8,24,17,14,14
2025-09-06,7,24,17,14,15
2025-09-07,9,24,17,15,13
2025-09-08,8,23,17,13,15
2025-09-09,7,24,16,15,14
2025-09-10,9,24,17,14,14
2025-09-11,8,25,18,14,14
2025-09-12,8,25,18,14,16
2025-09-13,9,25,17,16,16
2025-09-14,7,25,16,16,16
2025-09-15,8,25,18,16,16
2025-09-16,7,23,17,16,14
2025-09-17,9,23,18,14,NA
2025-09-18,8,24,17,NA,16
2025-09-19,8,24,17,16,16
2025-09-20,8,25,17,16,15
2025-09-21,8,25,17,15,18
2025-09-22,7,26,17,18,15
2025-09-23,8,23,18,15,19
2025-09-24,10,26,19,19,19
2025-09-25,9,26,18,19,18
2025-09-26,8,25,18,18,14
2025-09-27,8,24,17,14,16
2025-09-28,8,26,16,16,13
2025-09-29,7,24,16,13,16
2025-09-30,6,23,16,16,16
2025-10-01,8,25,16,16,16
2025-10-02,8,24,16,16,17
2025-10-03,8,25,16,17,17
2025-10-04,8,25,16,17,15
2025-10-05,8,24,16,15,16
2025-10-06,8,23,16,16,15
2025-10-07,7,24,17,15,18
2025-10-08,8,25,17,18,15
2025-10-09,7,23,16,15,14
2025-10-10,8,24,17,14,NA
2025-10-11,7,25,17,NA,15
2025-10-12,7,24,16,15,14
2025-10-13,7,23,16,14,15
2025-10-14,9,25,17,15,16
2025-10-15,8,24,17,16,15
2025-10-16,8,25,17,15,15
2025-10-17,9,24,17,15,15
2025-10-18,9,26,18,15,16
2025-10-19,8,24,17,16,15
2025-10-20,8,24,17,15,15
2025-10-21,8,24,17,15,15
2025-10-22,9,25,18,15,17
2025-10-23,8,24,18,17,NA
2025-10-24,9,25,17,NA,16
2025-10-25,8,25,16,16,15
2025-10-26,8,25,15,15,15
2025-10-27,8,24,16,15,17
2025-10-28,7,25,17,17,15
2025-10-29,7,25,16,15,15
2025-10-30,8,24,16,15,17
2025-10-31,8,25,16,17,16
2025-11-01,7,24,16,16,17
2025-11-02,7,24,16,17,15
2025-11-03,8,24,16,15,14
2025-11-04,8,24,16,14,13
2025-11-05,8,23,16,13,14
2025-11-06,8,24,16,14,15
2025-11-07,9,24,16,15,14
2025-11-08,7,24,17,14,14
2025-11-09,6,24,15,14,13
2025-11-10,8,24,16,13,16
2025-11-11,8,25,18,16,14
2025-11-12,8,24,17,14,14
2025-11-13,8,25,16,14,13
2025-11-14,7,24,16,13,15
2025-11-15,8,25,17,15,15
2025-11-16,8,25,16,15,14
2025-11-17,9,23,16,14,14
2025-11-18,9,25,16,14,12
2025-11-19,7,24,17,12,13
2025-11-20,9,23,16,13,14
2025-11-21,8,26,17,14,14
2025-11-22,8,25,17,14,14
2025-11-23,8,24,16,14,12
2025-11-24,7,24,16,12,12
2025-11-25,8,23,18,12,14
2025-11-26,8,24,17,14,13
2025-11-27,10,24,17,13,16
2025-11-28,8,24,17,16,14
2025-11-29,8,25,17,14,12
2025-11-30,7,24,16,12,14
2025-12-01,8,25,17,14,14
2025-12-02,9,23,16,14,NA
