,Control_1,Control_2,Control_3,Treatment_1,Treatment_2,Treatment_3
Gene1,1523,1689,1598,234,198,276
Gene2,456,512,489,2341,2156,2289
Gene3,89,92,95,45,51,48
Gene4,2341,2298,2410,345,389,367
Gene5,678,701,689,1234,1189,1256
Gene6,123,135,129,156,148,162
Gene7,1890,1923,1876,890,912,878
Gene8,345,367,356,678,645,701
Gene9,567,589,573,234,256,241
Gene10,234,245,239,1234,1189,1267
Gene11,890,923,901,456,478,467
Gene12,1234,1267,1245,2345,2289,2401
Gene13,456,478,467,123,135,129
Gene14,789,812,798,1890,1876,1923
Gene15,2345,2389,2367,567,589,573
Gene16,678,689,701,890,878,912
Gene17,123,129,135,345,367,356
Gene18,1567,1598,1589,234,245,239
Gene19,345,356,367,1567,1589,1598
Gene20,901,923,890,678,689,701
